"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Ingvil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;8;.;.;.;.;.;.;.;.;.;5;.;5;.;6;.;6;11;.;8;7;6;.;9;4;7;6;7;6;6;5;.;6;11;5;7;5;4;8;4;5;.;.;6;5;.;.;.;.;.;4;.;4;6;.;.;.;.;.;.;.;.;.;.
"Ingvild";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;18;29;19;23;23;26;25;25;35;34;18;34;34;30;36;42;38;40;45;58;45;37;50;69;64;64;84;224;157;136;119;119;130;113;156;183;159;148;153;127;133;135;133;152;150;185;206;208;191;164;200;167;159;161;106;99;60;62;69;68;50;58;48;50;44;36;48;37;37;26;34;36;39;32
"Ingvill";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;7;9;5;10;9;10;.;6;6;13;11;12;12;10;13;17;14;14;18;19;9;15;27;74;34;41;22;21;24;32;19;17;21;23;18;18;9;16;13;12;22;11;15;10;13;9;17;10;9;15;5;7;.;7;.;8;8;4;6;4;.;.;.;5;.;.;.;.;5;.
"Iqra";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7;.;10;14;8;8;.;11;8;12;14;4;4;6;11;9;8;8;8;4;6;5;6;4;..;.;5;4;7;.;.;5
"Iren";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;30;32;20;20;41;46;37;38;40;42;37;31;28;36;41;34;54;59;41;46;29;32;28;35;23;14;16;18;20;23;14;20;14;16;12;11;7;.;4;6;10;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Irena";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;6;.;6;.;4;12;.;.;7;8;9;11;13;6;9;8;6;5;12;11;7;4;7;10;7;10;6;12;7;8;5;7;4;12;5;10;8;7;4;8;5;6;6;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Irene";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;126;129;101;122;115;193;214;192;197;212;167;169;174;199;180;179;192;213;212;251;227;200;250;235;204;196;157;154;133;142;120;89;109;121;121;95;92;63;88;77;67;56;57;58;53;45;39;34;36;24;33;24;22;19;11;13;16;13;9;7;14;6;10;11;8;9;..;5;12;7;5;.;4;5
"Irina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;4;4;8;8;8;4;9;13;20;21;24;21;34;25;32;20;21;22;24;21;34;25;36;37;24;22;29;35;38;29;33;17;26;28;23;23;18;14;17;14;15;16;11;7;12;9;5;5;9;8;6;5;.;4;.;.;.;5;.;.;4;.;.;.;.;.;.;.;.;.
"Iris";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;8;5;10;10;7;11;10;10;13;11;19;8;10;19;14;31;16;16;18;19;13;21;16;18;26;14;19;19;16;7;10;12;16;11;8;14;23;26;17;21;18;34;26;23;29;27;19;23;28;23;11;23;22;19;27;22;16;24;30;26;27;29;34;49;60;42;38;54;50;42;56;45;53;59
"Irma";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;..;6;.;6;6;7;4;5;11;9;..;4;.;.;4;6;.;.;.;.;6;5;5;4;.;.;4;..;7;9;.;.;7;9;9;7;10;10;11;18;9;8;5;11;.;4;.;.;6;4;.;5;4;6;.;.;.;5;.;.;4;5;..;8;5;5;5;6;.;.;7;.;6
"Irmelin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;5;.;.;.;7;..;4;.;.;6;4;.;.;7;6;7;.;6;4;6;5;6;8;10;.;.;5;.;8;8;.;4;6;6;7;9;8;14;9;16;18;14;11;14;7;14;8;17;11;11;4;6;6;8;.;.;.;6;4;6;7;10;10;6;11;.;8;.;.;.
"Iryna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;5;.;.;4;11;6;4;.;4;4;11;6;7;7;6;8;11;10;10;9;8;9;9;10;.;5;6;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Isa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;6;.;6;.;.;.;4;7;.;.;6;8;.;11;7;11;12;11;23;15;14;17;9;5;11;10;13;9;9;4
"Isabel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;4;.;.;4;7;.;.;4;4;5;.;6;8;6;4;8;5;4;6;7;12;.;15;17;8;5;13;5;8;13;13;16;22;23;20;36;39;40;33;49;29;33;24;38;39;34;32;44;47;47;58;58;76;83;55;64;67;53;68;70;41;57;30;29;36;23;27
"Isabell";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;6;.;8;5;5;4;5;6;6;13;6;.;7;13;18;17;21;35;37;39;30;47;36;30;21;21;21;25;23;32;17;25;43;44;37;61;60;74;67;55;62;74;78;71;76;52;36;47;34;20
"Isabella";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;.;.;.;5;.;6;.;.;.;.;.;.;.;.;6;5;4;.;4;7;4;5;5;7;5;13;21;11;11;14;7;14;11;12;16;15;30;25;33;45;31;34;67;67;87;115;109;140;126;130;135;117;110;94;93;69;66
"Isabelle";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;5;4;.;4;4;.;.;6;9;10;4;.;6;5;6;9;6;9;.;5;.;10;7;11;19;26;25;32;21;27;25;17;21;22;13;20;25;20;28;24;31;34;40;29;37;40;37;32;41;40;45;34;40;43;35;28;11
"Iselin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;6;4;.;..;19;20;23;36;52;64;65;68;82;101;134;117;133;147;97;110;106;104;115;112;75;70;91;72;68;85;59;83;98;89;80;84;69;46;48;28;29;20;17;22;15;9
"Ivana";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;7;9;8;5;7;12;14;17;15;18;15;13;13;14;18;13;18;13;5;4;8;.;8;5;4;..;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.
"Iwona";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;4;9;.;5;5;9;9;11;11;16;16;14;18;19;21;29;19;22;27;22;19;16;23;22;18;11;24;27;16;12;19;11;6;9;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Izabela";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;6;.;9;5;11;13;17;9;8;14;19;17;7;15;14;25;28;21;25;19;25;11;18;22;15;7;4;10;7;7;7;11;.;4;7;.;.;7;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;..;.
"Jacqueline";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;4;.;.;.;.;4;5;7;9;7;12;.;9;7;6;10;6;6;11;5;.;4;5;9;.;6;.;6;.;11;5;5;10;7;..;6;5;.;8;..;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jamila";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8;5;.;.;.;4;10;.;7;6;..;.;4;5;8;5;10;5;10;.;7;7;.;.;8;.;.;7;.;4;.;4;.;8;.;.;.;.;.;.;9;.;.;.;.;.;4;.;4;5;4;.;.;.;.;.;.;.;.
"Jana";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;4;.;4;.;.;6;5;9;11;10;9;10;7;11;11;14;14;11;10;12;16;15;19;13;8;12;4;9;.;4;.;5;6;.;5;6;5;5;..;.;11;10;12;6;7;18;13;18;18;19;12;15;20;13;7
"Jane";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;16;15;11;23;22;23;23;44;51;49;68;69;74;91;100;101;66;72;90;79;90;96;81;76;58;62;61;63;63;52;49;44;45;41;26;30;26;35;26;21;27;29;25;15;24;14;10;20;9;10;9;10;10;15;8;5;.;6;5;..;.;.;.;.;.;.;.;4;.;.;.;.;.;.
"Janet";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;8;5;.;4;.;5;7;8;14;9;8;14;13;12;8;9;15;8;.;7;8;14;11;9;14;9;17;11;14;9;5;8;11;9;7;14;6;6;5;.;4;5;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Janicke";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;5;.;6;.;.;8;4;5;11;9;11;8;18;16;20;12;13;25;16;21;19;24;35;32;18;19;21;20;17;10;7;.;5;6;7;5;11;14;6;.;6;7;4;4;.;5;.;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Janita";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;8;8;7;10;.;8;8;5;5;6;6;6;5;.;7;.;4;.;4;10;6;11;9;10;12;13;7;13;8;.;5;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Janne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33;23;32;23;27;29;43;44;43;50;77;81;86;98;120;160;170;185;183;170;205;238;279;277;298;249;270;274;297;220;231;213;207;209;179;172;182;150;168;119;142;128;116;109;91;84;87;72;50;34;57;54;36;23;41;26;29;18;17;14;18;19;12;15;14;12;7;5;.;10;.;5;5;..;.
"Janniche";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9;12;17;15;13;10;17;8;11;12;10;4;6;.;.;4;5;6;6;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jannicke";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;5;6;..;.;5;5;13;6;9;12;12;13;12;22;30;41;45;56;56;64;64;72;83;83;84;96;76;73;142;54;30;40;42;41;47;61;60;49;40;47;34;28;29;32;29;21;19;8;11;10;7;4;7;10;8;.;6;7;6;.;.;.;.;.;.;.;.
"Jannike";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;5;4;.;6;5;5;5;5;.;.;.;8;7;9;10;.;7;14;14;18;35;26;26;22;26;23;16;32;10;5;17;15;15;29;21;16;22;28;17;22;15;11;14;7;7;5;8;10;4;6;.;.;4;.;5;.;.;4;.;.;.;.;.;.;.;.
"Jasmin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;.;.;.;.;.;..;.;.;.;4;.;8;6;5;.;.;5;9;6;6;9;16;11;6;13;15;13;13;10;18;16;13;12;15;17;30;16;21;10;14;17;12;14;20;11;20;15;17;19;17
"Jasmina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;4;.;4;.;.;.;.;.;4;5;4;5;5;9;5;4;9;4;.;7;10;6;9;5;5;7;5;.;4;.;.;.;.;.;.;.;4;.;6;4;.;7;4;6;..;8;..;5;5;7;.;..;4;.;.
"Jasmine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;5;5;..;7;.;5;6;8;9;5;9;5;5;.;8;10;9;13;6;17;4;9;8;12;9;13;8;..;8;12;11;.
"Jeanett";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;8;6;5;7;.;7;10;10;10;10;23;26;15;46;46;52;63;49;49;47;52;45;37;23;31;28;17;11;9;12;6;10;8;5;4;6;.;7;.;.;.;.;.;.;.;.;.;.;.
"Jeanette";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;6;.;.;7;4;.;.;8;10;.;14;8;17;14;25;19;24;32;38;63;60;59;79;106;99;108;112;113;103;135;129;118;139;157;144;199;185;247;230;183;161;114;115;108;91;67;69;41;38;35;35;22;13;17;8;13;8;5;9;5;6;5;5;.;.;5;.;.;.;.;.
"Jelena";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;10;5;4;6;7;9;5;9;9;12;12;13;13;12;11;18;18;14;22;16;26;30;26;21;27;29;32;24;16;26;16;9;5;4;5;7;6;6;.;..;4;.;.;.;.;4;.;.;.;.;4;.;.;.;.;.;.;.;.;.
"Jennie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;..;.;4;8;6;6;..;4;7;.;.;..;8;4;5;4;4;9;12;..;6;9;4;5;5;8;5;7;5;13;13;10;8;7;11;13;17;17;12;11;12;14;6;11;7;12
"Jennifer";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;7;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;4;8;.;..;.;5;8;9;20;13;13;20;15;15;16;18;19;14;17;13;17;27;27;20;27;28;25;22;25;16;18;25;19;12;10;10;10;28;13;22;19;14;11;8;8;8;11;11;8;5;6;7;4;9;4;.;.
"Jenny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;46;32;41;31;36;34;38;27;25;21;19;24;32;24;23;23;25;24;20;20;13;20;18;20;16;25;23;29;28;42;38;38;35;41;58;35;42;52;60;61;60;65;66;67;77;72;95;111;116;113;151;151;167;183;178;161;166;170;144;186;185;146;176;202;213;216;187;202;226;255;222;208;233;194
"Jessica";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;..;4;4;10;6;10;7;12;14;18;8;25;15;14;20;28;22;21;17;25;22;25;25;17;43;24;21;33;21;22;11;17;9;15;16;22;13;23;13;21;37;43;41;26;47;33;32;22;26;12;22;13;12;7
"Jette";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;.;.;4;..;.;.;.;5;9;..;.;5;7;4;5;.;6;5;7;8;5;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;.;5;.;.;.;.;.;.;5;.;.;.;.
"Jill";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;4;.;.;.;.;.;.;.;6;..;4;.;8;4;9;6;6;15;11;16;28;19;20;30;31;25;28;22;29;20;10;14;7;16;7;9;7;7;6;8;7;6;9;.;.;.;4;6;.;.;.;4;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.
