"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Johan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;170;196;181;154;139;142;153;129;110;122;102;123;87;86;108;87;102;96;89;79;91;69;79;79;91;73;90;81;57;80;62;90;89;89;90;100;102;111;113;90;93;82;83;102;92;95;101;117;101;130;128;124;121;134;136;128;102;116;124;101;113;117;113;154;139;153;130;181;164;154;204;191;181;175;158
"Johann";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;4;6;5;.;.;.;4;.;6;4;.;4;.;.;4;.;7;.;.;.;.;7;6;.;5;4;.;.;.;4;4;4;6;4;.;6;.;5;.;5;4;5;.;.;20;23;19;15;7;7;7;14;10;8;13;4;4;11;..;9;7;7;8;6;6;6;12;7;7;9;6
"Johannes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91;94;82;67;75;74;57;56;58;56;56;62;66;51;45;46;51;37;37;42;36;45;39;47;30;30;40;30;34;33;30;39;37;33;42;44;49;54;35;58;48;41;52;47;64;56;67;93;103;118;134;147;172;178;173;155;171;200;202;210;245;242;221;220;235;219;216;225;249;243;237;235;243;257;243
"John";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;394;382;456;382;379;406;398;380;372;427;475;420;438;392;399;380;397;439;452;487;412;462;426;419;385;359;335;318;267;270;227;216;217;236;229;225;216;222;237;192;178;193;170;188;158;160;155;165;148;140;149;120;106;119;130;112;109;106;79;100;80;68;75;74;67;53;51;63;56;56;51;50;52;50;49
"Johnny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;66;66;68;69;75;103;90;90;120;122;149;193;136;139;130;153;181;160;172;172;148;167;151;157;144;133;105;131;91;97;67;67;69;56;41;40;35;37;40;47;41;36;31;27;29;28;25;25;21;24;17;15;14;15;11;10;12;9;13;5;.;.;11;.;4;.;.;6;.;.;9;.;.;.;.
"Jomar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;.;..;..;.;5;.;7;.;5;8;6;..;4;15;11;.;6;6;8;5;5;4;4;8;6;4;.;4;.;4;.;4;5;6;.;.;5;.;6;5;6;.;.;.;.;.;.;6;.;4;.;5;6;.;4;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jon";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;242;299;241;281;230;238;259;259;268;286;249;280;289;284;262;296;289;298;325;353;334;365;348;369;361;323;287;321;279;266;261;248;229;260;226;264;290;274;253;224;234;209;208;195;232;205;181;178;158;172;169;158;158;131;111;106;92;87;100;77;78;65;64;66;77;54;63;51;49;53;50;53;36;38;36
"Jonah";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;5;13;8;21;22;18;34;27;21;26;19;28;14;28;28;22;18
"Jonas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;11;7;7;.;.;5;..;8;.;10;8;8;5;7;8;10;9;8;13;13;14;14;11;19;20;30;27;47;43;41;73;67;66;81;84;116;134;145;156;203;247;236;293;292;337;394;410;410;434;487;520;523;442;512;507;479;483;510;489;474;562;464;446;457;418;397;396;311;326;305;329;303;265;208
"Jonatan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;4;4;6;5;6;5;5;10;15;17;12;16;19;22;19;24;23;30;41;46;43;38;56;48;40;36;42;60;51;48;41;35;28;32;26;21;22;26;14
"Jonathan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;4;.;.;.;.;.;.;.;.;5;5;4;.;..;5;10;.;4;.;5;5;9;9;11;10;7;4;13;9;6;12;16;21;26;26;27;35;31;28;37;43;44;47;50;55;67;62;73;89;94;86;110;101;92;129;131;138;144;147;175;194;194;205;196;170;157;139;162;146;121;121
"Jone";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;.;9;.;..;.;..;5;10;6;7;10;17;9;16;14;12;25;26;16;14;18;24;22;18;24;20;13;10;21;18;8;32;20;20;23;19;17;12;17;18;24;22;24;21;22;25;21;26;17;17;13;21;25;26;31;14;20;26;34;20;18;17;20;17;19;21;14;13;18
"Jonn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;8;11;6;8;4;..;.;6;7;7;12;6;11;6;..;6;6;6;.;5;7;.;.;.;.;6;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jonny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;42;36;39;42;41;42;55;47;56;65;69;71;72;84;77;92;128;159;140;141;151;107;108;114;89;87;73;60;48;49;35;23;29;29;24;32;28;16;19;21;15;19;12;14;12;10;7;..;9;11;4;6;.;5;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jorge";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;4;.;.;6;9;.;.;5;6;10;8;4;7;5;5;10;.;5;8;7;.;9;10;5;9;8;8;11;12;11;11;8;11;11;8;10;8;9;11;7;.;9;7;6;4;.;.;..;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jose";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;.;12;8;10;10;8;13;11;10;11;9;13;10;9;18;21;24;17;23;24;29;33;17;17;23;24;26;21;22;20;26;24;24;26;24;22;20;18;21;17;16;17;16;16;11;8;10;6;10;7;6;9;5;5;..;6;6;.;.;4;5;.;.;.;.;.;.;.;.;4;.;.;.;.
"Josef";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;10;6;8;6;7;10;5;..;6;5;6;4;4;.;..;7;9;.;..;.;5;9;5;5;4;5;.;.;4;4;5;.;.;4;8;4;.;6;9;7;.;5;4;4;5;6;8;13;13;11;4;19;7;9;13;10;16;11;13;12;18;12;14;18;15;20;19;22;21;24;22;27;26;26
"Joseph";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;6;.;.;.;.;5;6;6;5;8;.;8;4;10;8;10;10;..;6;13;11;10;8;12;8;4;7;16;5;10;6;9;9;9;10;7;19;17;14;9;12;9;11;.;8;6;13;9;9;5;..;6;.;4;11;7;7;7;.;6;13;9;9;7;6;15;11;7;16;4;9
"Joshua";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;7;.;6;4;7;8;7;.;9;5;9;13;11;7;10;.;15;7;9;17;10;13;13;8;7;10;15;19;12;15;16;12;10;15;14;13;8;9;10;10
"Jostein";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;110;124;107;111;131;130;103;122;135;121;98;123;129;108;134;110;121;125;107;137;98;122;118;95;128;104;91;81;114;107;93;97;81;106;84;87;69;81;71;79;74;71;64;66;51;64;62;65;78;102;63;86;60;73;58;50;42;34;36;29;28;23;12;19;13;18;16;11;14;10;7;11;8;6;9
"Jozef";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;5;6;.;..;.;.;10;10;19;8;19;17;16;18;21;22;17;18;15;23;17;9;16;14;12;20;14;5;6;11;12;8;8;13;10;.;6;5;.;6;.;4;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Juan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;..;..;.;4;7;5;6;10;10;6;4;10;14;..;5;10;12;12;8;7;11;12;12;17;15;16;13;16;16;18;27;19;16;14;14;19;17;12;15;14;11;12;12;11;10;12;12;9;14;6;11;7;6;5;10;.;6;8;7;6;5;6;4;.;5;.;.;4;7;4;.;.;.
"Julian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;4;.;6;9;8;5;4;.;5;.;4;7;.;5;7;12;17;13;23;16;27;33;32;35;33;39;43;36;43;53;50;51;55;63;61;82;83;116;157;171;211;198;192;223;226;213;186;170;178;183;143;127;139
"Julius";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;5;.;.;.;4;5;4;7;8;7;5;10;8;7;11;8;4;9;7;13;10;7;9;9;9;9;7;9;16;7;13;14;9;10;7;18;9;15;15;16;18;20;17;22;13;9;18;13;10;15
"Justin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;.;4;.;.;5;6;.;.;6;4;.;.;4;..;9;4;5;6;4;.;.;.;.;.;.;..;.;..;9;4;.;5;9;6;.;8;9;5;9;15;6;10;7;.;.;.;6;.;.
"Jøran";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;14;..;5;6;9;7;12;8;13;10;13;10;12;18;19;14;13;21;16;10;15;18;19;20;12;23;24;20;19;19;17;17;20;15;24;22;23;25;29;26;27;18;19;12;14;22;11;15;11;17;6;10;11;9;.;.;.;.;7;4;.;.;.;.;.;.
"Jørg";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;6;5;.;6;4;4;6;6;6;8;10;8;8;14;11;8;5;6;7;4;8;.;8;4;9;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Jørgen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;52;66;66;56;41;51;49;49;47;54;53;49;52;49;63;45;55;48;62;52;62;56;69;57;82;86;179;162;131;158;130;131;122;154;175;198;179;217;179;162;199;231;192;227;293;311;327;294;305;373;387;373;341;322;345;290;252;230;212;193;171;159;153;144;143;112;90;76;62;77;58;60;60;53;41
"Jørn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24;34;36;47;48;58;72;96;100;103;114;122;121;156;163;181;187;190;189;187;224;224;196;189;209;211;218;233;177;165;151;153;128;113;103;100;74;75;69;74;82;103;86;92;91;61;52;40;34;31;29;24;18;16;13;21;7;7;9;8;4;7;.;6;.;.;4;.;.;.;.;.;.;.;.
"Jørund";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;4;..;6;.;..;11;10;7;4;9;6;7;12;7;6;11;7;4;10;11;13;12;12;9;7;10;18;6;12;12;5;15;15;8;8;11;7;7;7;.;8;7;5;11;4;14;9;.;12;9;8;10;7;7;8;5;5;5;5;.;5;4;.;.;.;4;.;.;.;.;.;.;.;.
"Kaare";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16;15;19;15;13;12;12;7;9;7;7;..;8;4;7;7;5;.;7;7;6;13;.;10;11;10;7;5;6;5;7;5;.;.;6;..;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Kacper";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;6;.;.;4;.;6;.;7;10;.;9;9;12;22;27;23;22;35;31;24;27;28;22;23;15;25;20;22;18;19;20;20;20;19
"Kai";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91;95;95;85;75;85;94;98;106;103;94;115;99;108;128;125;115;116;123;130;147;137;128;135;142;127;118;135;113;116;109;136;114;103;103;81;82;74;68;76;64;56;57;59;41;39;38;27;24;27;27;21;20;9;13;11;17;7;10;10;12;16;9;12;8;20;16;14;17;11;11;12;8;13;11
"Kaj";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;7;7;7;4;8;.;9;10;9;9;9;8;4;17;9;11;8;10;12;9;11;12;11;7;10;6;5;4;.;5;10;5;5;..;4;5;8;.;.;5;5;5;.;4;.;.;6;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Kamal";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;4;.;..;.;10;.;4;6;6;6;4;9;4;5;7;5;7;5;5;5;9;5;.;7;4;4;.;4;5;.;.;.;4;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Kamil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;5;5;4;14;16;17;15;27;63;65;62;92;49;69;58;59;51;37;31;27;24;18;18;30;11;14;8;5;8;7;11;.;6;6;4;4;7;6;.;.;6;.;.;4;.
"Karim";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;5;6;7;.;.;6;4;5;6;4;.;5;6;5;4;.;.;.;.;4;5;8;8;4;4;6;7;..;8;8;5;5;6;5;.;9;5;7;.;.;.;4;5;.;8;4;..;4;6;.;5;7;.;6;5;8;6;9;10;7;7;9;7
"Karl";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;239;258;202;211;194;205;165;176;172;149;157;168;134;131;109;118;133;133;115;155;132;110;116;127;129;115;126;113;109;91;111;101;76;86;106;127;108;94;113;95;104;104;91;99;86;98;112;79;86;96;91;91;80;76;74;74;55;53;48;56;59;51;59;52;54;56;62;43;32;53;39;70;46;30;40
"Karol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;7;.;.;.;7;8;.;17;9;12;23;22;19;26;46;35;24;37;31;40;26;18;16;17;10;8;8;4;10;.;4;5;.;4;4;.;9;8;6;5;6;4;6;11;5;.;7;5;4;.;4
"Karolis";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;5;.;8;5;12;15;18;11;14;20;16;7;14;16;.;11;.;.;4;.;.;.;.;.;.;.;.;.;7;4;.;.;4;.;.;.;.;.;.
"Karstein";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;40;33;33;30;30;34;26;25;21;27;24;15;9;10;13;13;12;7;10;8;12;10;9;8;11;.;6;.;7;7;8;.;.;.;..;5;.;.;4;.;.;.;.;6;.;.;.;4;.;.;.;5;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.
"Karsten";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39;49;44;50;45;48;34;33;24;33;21;30;32;27;26;21;22;21;22;22;24;27;19;25;24;24;27;17;25;23;15;13;14;13;14;17;13;13;11;15;12;14;11;18;14;13;17;5;17;12;12;15;17;24;15;17;13;15;25;23;13;19;17;19;15;17;10;17;20;10;15;20;21;16;23
"Kasper";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;9;.;7;7;7;7;8;4;7;10;8;15;13;17;17;22;23;23;29;39;33;56;49;76;99;95;120;146;154;157;138;154;158;170;210;179;174;161;166;179;187;188;182;197;167
"Kato";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;4;.;5;.;5;4;9;6;.;..;..;6;.;.;4;5;9;6;7;9;4;7;8;8;7;7;10;8;7;6;.;5;..;7;.;5;..;.;.;6;7;.;.;.;.;.;7;.;.;.;4;.;4;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.
